DDO Code,DDO Name,Budget Code,Allotment Serial No,Allotment Date,Allotment ID,Alloted Amount,Expenditure,Surrender/Withdrwal,Deduct Amount,Balance
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2211-00-101-1227-01003-523-1-1-2,1,08-Jun-16,789,249000,171613,0,0,77387
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2211-00-101-1227-01003-523-1-1-2,2,08-Jun-16,794,296310,217105,0,0,79205
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2211-00-101-1227-01003-523-1-1-2,1,25-Apr-16,256,140000,140000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2211-00-101-1227-01003-523-1-1-2,2,25-Apr-16,262,189000,189000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2211-00-101-1227-01003-523-1-1-2,3,25-Apr-16,267,14000,14000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2211-00-101-1227-01003-523-1-1-2,4,25-Apr-16,268,2000,340,0,0,1660
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2211-00-101-1227-01003-523-1-1-2,1,09-May-16,415,1,1,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2211-00-101-1227-01003-523-1-1-2,1,09-May-16,416,300000,300000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2211-00-101-1227-01003-523-1-1-2,2,09-May-16,417,357000,357000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2211-00-101-1227-01003-523-1-1-2,3,09-May-16,418,120000,120000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2211-00-101-1227-01003-523-1-1-2,1,26-Apr-16,273,700000,700000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2211-00-101-1227-01003-523-1-1-2,2,26-Apr-16,274,833000,833000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2211-00-101-1227-01003-523-1-1-2,3,26-Apr-16,275,33300,33300,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2211-00-101-1227-01003-523-1-1-2,4,26-Apr-16,276,17500,17500,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2211-00-101-1227-01003-523-1-1-2,5,26-Apr-16,277,91700,91700,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2211-00-101-1227-01003-523-1-1-2,1,08-Jun-16,765,700000,661890,0,0,38110
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2211-00-101-1227-01003-523-1-1-2,2,08-Jun-16,768,896000,865832,0,0,30168
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2211-00-101-1227-01003-523-1-1-2,3,08-Jun-16,774,48000,32607,0,0,15393
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2211-00-101-1227-01003-523-1-1-2,4,08-Jun-16,775,5000,5000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2211-00-101-1227-01003-523-1-1-2,5,08-Jun-16,777,265000,214800,20000,0,30200
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2211-00-101-1227-01003-523-1-1-2,3,08-Jun-16,798,12000,8124,0,0,3876
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2211-00-101-1227-01003-523-1-1-2,4,08-Jun-16,799,4800,0,4800,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2211-00-101-1227-01003-523-1-1-2,1,24-Apr-16,243,21000,21000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2211-00-101-1227-01003-523-1-1-2,2,24-Apr-16,244,24990,24990,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2211-00-101-1227-01003-523-1-1-2,3,24-Apr-16,251,1500,1500,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-06-001-0308-01003-523-0-1-0,4,24-Apr-16,254,200,0,200,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-80-004-1364-01003-136-0-1-0,1,12-Apr-16,145,32460,32460,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-80-004-1364-01003-156-0-1-0,2,12-Apr-16,148,38627,38627,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-80-004-1364-01003-403-0-1-0,3,12-Apr-16,150,1624,1624,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-103-1092-01003-516-0-1-0,1,05-Jul-16,1003,75000,75000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-103-1092-06001-000-0-1-0,2,05-Jul-16,1005,45000,45000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-103-1092-08001-074-0-1-0,3,05-Jul-16,1007,100000,100000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-103-1092-08001-074-0-1-0,4,05-Jul-16,1008,4000,0,0,0,4000
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-103-1092-08001-074-0-1-0,5,05-Jul-16,1009,30000,0,30000,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-103-1092-08001-074-0-1-0,6,05-Jul-16,1011,15000,15000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-103-1092-08001-074-0-1-0,7,05-Jul-16,1012,200000,200000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-103-1092-08001-074-0-1-0,1,01-Aug-16,1099,300000,240000,0,0,60000
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-103-1092-08001-074-0-1-0,1,23-Jul-16,1050,3000,3000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-103-1092-08001-074-0-1-0,2,23-Jul-16,1053,6000,6000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-103-1092-08001-074-0-1-0,3,23-Jul-16,1058,6000,6000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-103-1092-08001-074-0-1-0,1,20-Jul-16,1030,20000,20000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-103-1092-08001-074-0-1-0,2,20-Jul-16,1034,1000,1000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-110-1016-08001-074-0-1-0,3,20-Jul-16,1037,100000,100000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-110-1016-08001-506-0-1-0,4,20-Jul-16,1041,1000,1000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-06-101-2791-01003-516-0-1-0,1,25-Jul-16,1063,15000,15000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-06-101-2791-06001-000-0-1-0,2,25-Jul-16,1067,10000,10000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-103-1092-21020-000-0-1-0,1,24-Nov-16,1464,10000,0,0,0,10000
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-06-001-0308-01003-516-0-1-0,1,01-Oct-16,1311,4500,4500,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-06-001-0308-06001-000-0-1-0,2,01-Oct-16,1312,5000,5000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-06-001-0308-08001-506-0-1-0,3,01-Oct-16,1316,1500,1500,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-06-101-2791-01003-523-0-1-0,1,09-Dec-16,1533,4000,4000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2211-00-101-1227-01003-516-1-1-2,1,07-Mar-17,2069,16000,16000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2211-00-101-1227-06001-000-1-1-2,2,07-Mar-17,2073,90000,90000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2211-00-101-1227-08001-506-1-1-2,3,07-Mar-17,2077,60000,60000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2211-00-101-1227-09001-000-1-1-2,4,07-Mar-17,2081,40000,18000,0,0,22000
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2211-00-101-1227-01003-516-1-1-2,1,08-Mar-17,2094,100000,100000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-110-1016-01003-136-0-1-0,1,28-Feb-17,2010,150000,111890,0,0,38110
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-110-1016-01003-136-0-1-0,2,28-Feb-17,2011,250000,0,0,0,250000
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-110-1016-01003-136-0-1-0,6,07-Feb-17,1841,6000,6000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-110-1016-01003-136-0-1-0,7,07-Feb-17,1842,5000,5000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-110-1016-01003-136-0-1-0,8,07-Feb-17,1843,5000,5000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-110-1016-01003-136-0-1-0,9,07-Feb-17,1844,5000,5000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-110-1016-01003-136-0-1-0,10,07-Feb-17,1845,1000,1000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-110-1016-01003-136-0-1-0,11,07-Feb-17,1846,5000,5000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-110-1016-01003-136-0-1-0,12,07-Feb-17,1847,5000,5000,0,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-110-1016-01003-136-0-1-0,5,07-Feb-17,1848,4000,1240,0,0,2760
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-110-1016-01003-136-0-1-0,4,07-Feb-17,1849,1000,0,0,0,1000
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-110-1016-01003-136-0-1-0,3,07-Feb-17,1850,1000,0,0,0,1000
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-110-1016-01003-136-0-1-0,2,07-Feb-17,1851,1000,0,1000,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-110-1016-01003-136-0-1-0,1,07-Feb-17,1852,1000,0,1000,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-110-1016-01003-136-0-1-0,1,22-Mar-17,2154,50000,0,50000,0,0
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-110-1016-01003-136-0-1-0,2,22-Mar-17,2155,242000,0,0,0,242000
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-110-1016-01003-136-0-1-0,4,27-Feb-17,1972,50000,42053,0,0,7947
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-110-1016-01003-136-0-1-0,3,27-Feb-17,1973,50000,0,0,0,50000
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-110-1016-01003-136-0-1-0,2,27-Feb-17,1974,50000,0,0,0,50000
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-110-1016-01003-136-0-1-0,1,27-Feb-17,1975,50000,0,0,0,50000
BLSHFW018,Medical Officer Community Health Centre Simulia Soro,12-2210-03-110-1016-01003-136-0-1-0,1,07-Jan-17,1619,50000,7200,0,0,42800
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,2,09-Jun-16,368,8382000,7447169,0,0,934831
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-403-0-1-0,3,09-Jun-16,370,200000,175382,10000,0,14618
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-523-0-1-0,4,09-Jun-16,372,167000,137000,30000,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2211-00-101-1227-01003-136-1-1-2,1,10-Jun-16,383,2600000,2600000,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-136-0-1-0,1,27-Apr-16,119,783400,783400,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,2,27-Apr-16,120,932246,932246,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,3,27-Apr-16,121,31700,31700,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,4,27-Apr-16,122,16700,16700,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,5,27-Apr-16,123,834000,506696,200000,0,127304
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,1,10-May-16,182,99000,99000,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,2,10-May-16,183,118000,118000,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,1,06-May-16,175,1000,1000,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,1,03-Jun-16,314,826441,759058,0,0,67383
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,1,10-May-16,181,30,30,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,2,03-Jun-16,315,1120000,307341,0,0,812659
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,1,29-Apr-16,151,78000,78000,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,2,29-Apr-16,152,93000,93000,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,3,29-Apr-16,153,3000,3000,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,4,29-Apr-16,154,1000,1000,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,5,29-Apr-16,155,15000,0,15000,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,3,03-Jun-16,316,50000,29157,15000,0,5843
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,2,10-Jun-16,386,3622960,3622960,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,3,10-Jun-16,387,29970,25146,1000,0,3824
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,4,10-Jun-16,390,7000,5490,900,0,610
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,1,10-Jun-16,374,875000,598180,0,0,276820
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,2,10-Jun-16,377,1120000,769662,0,0,350338
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,3,10-Jun-16,379,15000,5899,0,0,9101
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,4,10-Jun-16,381,5000,5000,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,1,10-May-16,184,1000,1000,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,1,11-May-16,185,1000,1000,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,1,09-Jun-16,366,4601000,4601000,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,1,08-Jun-16,354,500000,458467,0,0,41533
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,2,08-Jun-16,355,625000,609921,0,0,15079
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,1,25-Apr-16,111,175000,175000,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,2,25-Apr-16,112,236000,236000,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,3,25-Apr-16,113,3000,3000,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,4,25-Apr-16,114,1000,1000,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,1,08-Jun-16,346,468000,137640,200000,0,130360
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,2,08-Jun-16,348,599000,188706,0,0,410294
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,3,08-Jun-16,350,18000,7788,0,0,10212
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,4,08-Jun-16,351,5000,5000,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,5,08-Jun-16,352,75000,0,75000,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,3,08-Jun-16,358,15000,14782,0,0,218
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,4,08-Jun-16,359,10000,0,7000,0,3000
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,5,08-Jun-16,360,250000,250000,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,1,24-Apr-16,106,100000,100000,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,2,24-Apr-16,107,119000,119000,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,3,24-Apr-16,108,3000,3000,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-156-0-1-0,4,24-Apr-16,109,2000,1100,0,0,900
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-06-001-0308-01004-000-0-1-0,5,24-Apr-16,110,94500,94500,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2211-00-101-1227-01003-136-1-1-2,1,27-Apr-16,130,706000,706000,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2211-00-101-1227-01003-156-1-1-2,2,27-Apr-16,131,840140,840140,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2211-00-101-1227-01003-403-1-1-2,3,27-Apr-16,132,5510,5510,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2211-00-101-1227-01003-523-1-1-2,4,27-Apr-16,133,1220,1220,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-80-004-1364-01003-136-0-1-0,1,12-Apr-16,46,73559,73559,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-80-004-1364-01003-156-0-1-0,2,12-Apr-16,47,107535,107535,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-80-004-1364-01003-403-0-1-0,3,12-Apr-16,48,792,792,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-06-101-2791-01003-523-0-1-0,1,05-May-16,172,1000,1000,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-516-0-1-0,1,01-Jul-16,440,81477,81477,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-06001-000-0-1-0,2,01-Jul-16,442,10000,10000,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-08001-074-0-1-0,3,01-Jul-16,444,351000,203000,148000,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-08001-506-0-1-0,4,01-Jul-16,447,15000,15000,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-24002-000-0-1-0,5,01-Jul-16,449,140000,110850,0,0,29150
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-136-0-1-0,1,27-Sep-16,569,854000,854000,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-136-0-1-0,1,01-Aug-16,489,300000,240000,0,0,60000
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-136-0-1-0,1,23-Jul-16,470,1000,0,0,0,1000
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-136-0-1-0,2,23-Jul-16,471,5000,0,0,0,5000
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-136-0-1-0,3,23-Jul-16,473,2000,2000,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-136-0-1-0,1,20-Jul-16,462,8000,8000,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-136-0-1-0,2,20-Jul-16,464,1000,1000,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-136-0-1-0,3,20-Jul-16,466,20000,20000,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-136-0-1-0,4,20-Jul-16,468,1000,1000,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-136-0-1-0,1,25-Jul-16,475,5000,5000,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-136-0-1-0,2,25-Jul-16,477,5000,5000,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-02003-000-0-1-0,1,25-Nov-16,653,9000,0,0,0,9000
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-06-101-2791-01003-523-0-1-0,1,08-Nov-16,642,4000,3560,0,0,440
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-06-001-0308-01003-516-0-1-0,1,01-Oct-16,585,4500,4500,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-06-001-0308-06001-000-0-1-0,2,01-Oct-16,586,5000,5000,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-06-001-0308-08001-506-0-1-0,3,01-Oct-16,588,1500,1500,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2211-00-101-1227-01003-516-1-1-2,1,07-Mar-17,880,26000,21000,5000,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2211-00-101-1227-06001-000-1-1-2,2,07-Mar-17,882,75000,74991,0,0,9
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2211-00-101-1227-08001-506-1-1-2,3,07-Mar-17,884,60000,60000,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2211-00-101-1227-09001-000-1-1-2,4,07-Mar-17,886,55500,42000,0,0,13500
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-523-0-1-0,1,25-Mar-17,927,10000,5676,0,0,4324
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-06-001-0308-01004-000-0-1-0,3,21-Mar-17,918,40000,40000,0,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-06-001-0308-01004-000-0-1-0,1,21-Mar-17,919,50000,37900,0,0,12100
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-06-001-0308-01004-000-0-1-0,2,21-Mar-17,920,60000,0,0,0,60000
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-06-001-0308-01004-000-0-1-0,4,21-Mar-17,921,50000,0,0,0,50000
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-110-1016-01003-523-0-1-0,1,28-Feb-17,864,1000,880,0,0,120
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-136-0-1-0,2,21-Mar-17,923,580071,307844,0,0,272227
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-01003-136-0-1-0,1,21-Mar-17,924,596224,0,0,0,596224
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2211-00-101-1227-01003-136-1-1-2,1,23-Feb-17,852,640000,380172,259828,0,0
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2211-00-101-1227-01003-156-1-1-2,2,23-Feb-17,853,790000,299477,0,0,490523
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-80-004-1364-01003-136-0-1-0,1,31-Jan-17,795,44724,0,0,0,44724
BLSHFW019,Medical Officer Community Health Centre Baliapal Basta,12-2210-03-103-1092-24002-000-0-1-0,1,07-Jan-17,709,50000,0,0,0,50000
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,2,09-Jun-16,188,9100000,6572670,2527330,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,3,09-Jun-16,189,133300,82887,50413,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,4,09-Jun-16,190,165000,68005,80000,0,16995
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,5,09-Jun-16,191,825000,552909,250000,0,22091
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,1,03-Jun-16,147,165050,165050,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,1,11-May-16,98,4000,4000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,2,11-May-16,99,4000,4000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,3,11-May-16,100,2000,2000,0,0,0
